"","date","category","value"
"1952",2019-09-29 03:00:00,"C",2
"1953",2019-09-29 04:00:00,"A",20
"1954",2019-09-29 04:00:00,"B",6
"1955",2019-09-29 04:00:00,"C",4
"1956",2019-09-29 05:00:00,"A",23
"1957",2019-09-29 05:00:00,"B",1
"1958",2019-09-29 05:00:00,"C",6
"1959",2019-09-29 06:00:00,"A",17
"1960",2019-09-29 06:00:00,"B",3
"1961",2019-09-29 06:00:00,"C",10
"1962",2019-09-29 07:00:00,"A",18
"1963",2019-09-29 07:00:00,"B",3
"1964",2019-09-29 07:00:00,"C",9
"1965",2019-09-29 08:00:00,"A",19
"1966",2019-09-29 08:00:00,"B",1
"1967",2019-09-29 08:00:00,"C",10
"1968",2019-09-29 09:00:00,"A",17
"1969",2019-09-29 09:00:00,"B",6
"1970",2019-09-29 09:00:00,"C",7
"1971",2019-09-29 10:00:00,"A",12
"1972",2019-09-29 10:00:00,"B",9
"1973",2019-09-29 10:00:00,"C",9
"1974",2019-09-29 11:00:00,"A",17
"1975",2019-09-29 11:00:00,"B",5
"1976",2019-09-29 11:00:00,"C",8
"1977",2019-09-29 12:00:00,"A",21
"1978",2019-09-29 12:00:00,"B",2
"1979",2019-09-29 12:00:00,"C",7
"1980",2019-09-29 13:00:00,"A",12
"1981",2019-09-29 13:00:00,"B",6
"1982",2019-09-29 13:00:00,"C",12
"1983",2019-09-29 14:00:00,"A",20
"1984",2019-09-29 14:00:00,"B",3
"1985",2019-09-29 14:00:00,"C",7
"1986",2019-09-29 15:00:00,"A",19
"1987",2019-09-29 15:00:00,"B",2
"1988",2019-09-29 15:00:00,"C",9
"1989",2019-09-29 16:00:00,"A",21
"1990",2019-09-29 16:00:00,"B",3
"1991",2019-09-29 16:00:00,"C",6
"1992",2019-09-29 17:00:00,"A",15
"1993",2019-09-29 17:00:00,"B",4
"1994",2019-09-29 17:00:00,"C",11
"1995",2019-09-29 18:00:00,"A",20
"1996",2019-09-29 18:00:00,"B",3
"1997",2019-09-29 18:00:00,"C",7
"1998",2019-09-29 19:00:00,"A",18
"1999",2019-09-29 19:00:00,"B",5
"2000",2019-09-29 19:00:00,"C",7
"2001",2019-09-29 20:00:00,"A",20
"2002",2019-09-29 20:00:00,"C",10
"2003",2019-09-29 21:00:00,"A",17
"2004",2019-09-29 21:00:00,"B",6
"2005",2019-09-29 21:00:00,"C",7
"2006",2019-09-29 22:00:00,"A",21
"2007",2019-09-29 22:00:00,"B",1
"2008",2019-09-29 22:00:00,"C",8
"2009",2019-09-29 23:00:00,"A",19
"2010",2019-09-29 23:00:00,"B",3
"2011",2019-09-29 23:00:00,"C",8
"2012",2019-09-30 00:00:00,"A",18
"2013",2019-09-30 00:00:00,"B",4
"2014",2019-09-30 00:00:00,"C",8
"2015",2019-09-30 01:00:00,"A",22
"2016",2019-09-30 01:00:00,"B",4
"2017",2019-09-30 01:00:00,"C",4
"2018",2019-09-30 02:00:00,"A",22
"2019",2019-09-30 02:00:00,"B",2
"2020",2019-09-30 02:00:00,"C",6
"2021",2019-09-30 03:00:00,"A",16
"2022",2019-09-30 03:00:00,"B",1
"2023",2019-09-30 03:00:00,"C",13
"2024",2019-09-30 04:00:00,"A",14
"2025",2019-09-30 04:00:00,"B",3
"2026",2019-09-30 04:00:00,"C",13
"2027",2019-09-30 05:00:00,"A",19
"2028",2019-09-30 05:00:00,"B",1
"2029",2019-09-30 05:00:00,"C",10
"2030",2019-09-30 06:00:00,"A",19
"2031",2019-09-30 06:00:00,"B",2
"2032",2019-09-30 06:00:00,"C",9
"2033",2019-09-30 07:00:00,"A",19
"2034",2019-09-30 07:00:00,"B",1
"2035",2019-09-30 07:00:00,"C",10
"2036",2019-09-30 08:00:00,"A",15
"2037",2019-09-30 08:00:00,"B",3
"2038",2019-09-30 08:00:00,"C",12
"2039",2019-09-30 09:00:00,"A",19
"2040",2019-09-30 09:00:00,"B",5
"2041",2019-09-30 09:00:00,"C",6
"2042",2019-09-30 10:00:00,"A",15
"2043",2019-09-30 10:00:00,"B",5
"2044",2019-09-30 10:00:00,"C",10
"2045",2019-09-30 11:00:00,"A",20
"2046",2019-09-30 11:00:00,"B",3
"2047",2019-09-30 11:00:00,"C",7
"2048",2019-09-30 12:00:00,"A",16
"2049",2019-09-30 12:00:00,"B",3
"2050",2019-09-30 12:00:00,"C",11
"2051",2019-09-30 13:00:00,"A",18
"2052",2019-09-30 13:00:00,"B",3
"2053",2019-09-30 13:00:00,"C",9
"2054",2019-09-30 14:00:00,"A",20
"2055",2019-09-30 14:00:00,"C",10
"2056",2019-09-30 15:00:00,"A",20
"2057",2019-09-30 15:00:00,"B",3
"2058",2019-09-30 15:00:00,"C",7
"2059",2019-09-30 16:00:00,"A",15
"2060",2019-09-30 16:00:00,"B",1
"2061",2019-09-30 16:00:00,"C",14
"2062",2019-09-30 17:00:00,"A",20
"2063",2019-09-30 17:00:00,"B",1
"2064",2019-09-30 17:00:00,"C",9
"2065",2019-09-30 18:00:00,"A",19
"2066",2019-09-30 18:00:00,"B",3
"2067",2019-09-30 18:00:00,"C",8
"2068",2019-09-30 19:00:00,"A",18
"2069",2019-09-30 19:00:00,"B",5
"2070",2019-09-30 19:00:00,"C",7
"2071",2019-09-30 20:00:00,"A",18
"2072",2019-09-30 20:00:00,"B",1
"2073",2019-09-30 20:00:00,"C",11
"2074",2019-09-30 21:00:00,"A",19
"2075",2019-09-30 21:00:00,"B",1
"2076",2019-09-30 21:00:00,"C",10
"2077",2019-09-30 22:00:00,"A",19
"2078",2019-09-30 22:00:00,"B",2
"2079",2019-09-30 22:00:00,"C",9
"2080",2019-09-30 23:00:00,"A",17
"2081",2019-09-30 23:00:00,"B",3
"2082",2019-09-30 23:00:00,"C",10
"2083",2019-10-01 00:00:00,"A",19
"2084",2019-10-01 00:00:00,"B",2
"2085",2019-10-01 00:00:00,"C",9
"2086",2019-10-01 01:00:00,"A",14
"2087",2019-10-01 01:00:00,"B",3
"2088",2019-10-01 01:00:00,"C",13
"2089",2019-10-01 02:00:00,"A",19
"2090",2019-10-01 02:00:00,"B",3
"2091",2019-10-01 02:00:00,"C",8
"2092",2019-10-01 03:00:00,"A",23
"2093",2019-10-01 03:00:00,"C",7
"2094",2019-10-01 04:00:00,"A",18
"2095",2019-10-01 04:00:00,"B",5
"2096",2019-10-01 04:00:00,"C",7
"2097",2019-10-01 05:00:00,"A",16
"2098",2019-10-01 05:00:00,"B",6
"2099",2019-10-01 05:00:00,"C",8
"2100",2019-10-01 06:00:00,"A",16
"2101",2019-10-01 06:00:00,"B",5
"2102",2019-10-01 06:00:00,"C",9
"2103",2019-10-01 07:00:00,"A",21
"2104",2019-10-01 07:00:00,"C",9
"2105",2019-10-01 08:00:00,"A",14
"2106",2019-10-01 08:00:00,"B",1
"2107",2019-10-01 08:00:00,"C",15
"2108",2019-10-01 09:00:00,"A",17
"2109",2019-10-01 09:00:00,"B",1
"2110",2019-10-01 09:00:00,"C",12
"2111",2019-10-01 10:00:00,"A",21
"2112",2019-10-01 10:00:00,"B",3
"2113",2019-10-01 10:00:00,"C",6
"2114",2019-10-01 11:00:00,"A",18
"2115",2019-10-01 11:00:00,"B",4
"2116",2019-10-01 11:00:00,"C",8
"2117",2019-10-01 12:00:00,"A",15
"2118",2019-10-01 12:00:00,"B",1
"2119",2019-10-01 12:00:00,"C",14
"2120",2019-10-01 13:00:00,"A",16
"2121",2019-10-01 13:00:00,"B",3
"2122",2019-10-01 13:00:00,"C",11
"2123",2019-10-01 14:00:00,"A",20
"2124",2019-10-01 14:00:00,"B",2
"2125",2019-10-01 14:00:00,"C",8
"2126",2019-10-01 15:00:00,"A",19
"2127",2019-10-01 15:00:00,"B",3
"2128",2019-10-01 15:00:00,"C",8
"2129",2019-10-01 16:00:00,"A",20
"2130",2019-10-01 16:00:00,"C",10
"2131",2019-10-01 17:00:00,"A",17
"2132",2019-10-01 17:00:00,"B",4
"2133",2019-10-01 17:00:00,"C",9
"2134",2019-10-01 18:00:00,"A",19
"2135",2019-10-01 18:00:00,"B",4
"2136",2019-10-01 18:00:00,"C",7
"2137",2019-10-01 19:00:00,"A",21
"2138",2019-10-01 19:00:00,"B",3
"2139",2019-10-01 19:00:00,"C",6
"2140",2019-10-01 20:00:00,"A",15
"2141",2019-10-01 20:00:00,"B",4
"2142",2019-10-01 20:00:00,"C",11
"2143",2019-10-01 21:00:00,"A",22
"2144",2019-10-01 21:00:00,"B",1
"2145",2019-10-01 21:00:00,"C",7
"2146",2019-10-01 22:00:00,"A",18
"2147",2019-10-01 22:00:00,"B",3
"2148",2019-10-01 22:00:00,"C",9
"2149",2019-10-01 23:00:00,"A",21
"2150",2019-10-01 23:00:00,"B",3
"2151",2019-10-01 23:00:00,"C",6
"2152",2019-10-02 00:00:00,"A",20
"2153",2019-10-02 00:00:00,"B",2
"2154",2019-10-02 00:00:00,"C",8
"2155",2019-10-02 01:00:00,"A",23
"2156",2019-10-02 01:00:00,"B",2
"2157",2019-10-02 01:00:00,"C",5
"2158",2019-10-02 02:00:00,"A",22
"2159",2019-10-02 02:00:00,"B",1
"2160",2019-10-02 02:00:00,"C",7
"2161",2019-10-02 03:00:00,"A",21
"2162",2019-10-02 03:00:00,"C",9
"2163",2019-10-02 04:00:00,"A",20
"2164",2019-10-02 04:00:00,"B",3
"2165",2019-10-02 04:00:00,"C",7
"2166",2019-10-02 05:00:00,"A",17
"2167",2019-10-02 05:00:00,"B",3
"2168",2019-10-02 05:00:00,"C",10
"2169",2019-10-02 06:00:00,"A",19
"2170",2019-10-02 06:00:00,"B",3
"2171",2019-10-02 06:00:00,"C",8
"2172",2019-10-02 07:00:00,"A",15
"2173",2019-10-02 07:00:00,"B",5
"2174",2019-10-02 07:00:00,"C",10
"2175",2019-10-02 08:00:00,"A",16
"2176",2019-10-02 08:00:00,"B",5
"2177",2019-10-02 08:00:00,"C",9
"2178",2019-10-02 09:00:00,"A",21
"2179",2019-10-02 09:00:00,"B",2
"2180",2019-10-02 09:00:00,"C",7
"2181",2019-10-02 10:00:00,"A",17
"2182",2019-10-02 10:00:00,"B",4
"2183",2019-10-02 10:00:00,"C",9
"2184",2019-10-02 11:00:00,"A",20
"2185",2019-10-02 11:00:00,"B",4
"2186",2019-10-02 11:00:00,"C",6
"2187",2019-10-02 12:00:00,"A",11
"2188",2019-10-02 12:00:00,"B",3
"2189",2019-10-02 12:00:00,"C",16
"2190",2019-10-02 13:00:00,"A",20
"2191",2019-10-02 13:00:00,"B",1
"2192",2019-10-02 13:00:00,"C",9
"2193",2019-10-02 14:00:00,"A",14
"2194",2019-10-02 14:00:00,"B",1
"2195",2019-10-02 14:00:00,"C",15
"2196",2019-10-02 15:00:00,"A",20
"2197",2019-10-02 15:00:00,"B",1
"2198",2019-10-02 15:00:00,"C",9
"2199",2019-10-02 16:00:00,"A",21
"2200",2019-10-02 16:00:00,"B",2
"2201",2019-10-02 16:00:00,"C",7
"2202",2019-10-02 17:00:00,"A",17
"2203",2019-10-02 17:00:00,"B",3
"2204",2019-10-02 17:00:00,"C",10
"2205",2019-10-02 18:00:00,"A",20
"2206",2019-10-02 18:00:00,"B",5
"2207",2019-10-02 18:00:00,"C",5
"2208",2019-10-02 19:00:00,"A",20
"2209",2019-10-02 19:00:00,"C",10
"2210",2019-10-02 20:00:00,"A",16
"2211",2019-10-02 20:00:00,"B",1
"2212",2019-10-02 20:00:00,"C",13
"2213",2019-10-02 21:00:00,"A",23
"2214",2019-10-02 21:00:00,"C",7
"2215",2019-10-02 22:00:00,"A",16
"2216",2019-10-02 22:00:00,"B",7
"2217",2019-10-02 22:00:00,"C",7
"2218",2019-10-02 23:00:00,"A",21
"2219",2019-10-02 23:00:00,"B",2
"2220",2019-10-02 23:00:00,"C",7
"2221",2019-10-03 00:00:00,"A",18
"2222",2019-10-03 00:00:00,"B",4
"2223",2019-10-03 00:00:00,"C",8
"2224",2019-10-03 01:00:00,"A",24
"2225",2019-10-03 01:00:00,"B",1
"2226",2019-10-03 01:00:00,"C",5
"2227",2019-10-03 02:00:00,"A",20
"2228",2019-10-03 02:00:00,"B",1
"2229",2019-10-03 02:00:00,"C",9
"2230",2019-10-03 03:00:00,"A",20
"2231",2019-10-03 03:00:00,"B",4
"2232",2019-10-03 03:00:00,"C",6
"2233",2019-10-03 04:00:00,"A",18
"2234",2019-10-03 04:00:00,"B",2
"2235",2019-10-03 04:00:00,"C",10
"2236",2019-10-03 05:00:00,"A",19
"2237",2019-10-03 05:00:00,"B",1
"2238",2019-10-03 05:00:00,"C",10
"2239",2019-10-03 06:00:00,"A",21
"2240",2019-10-03 06:00:00,"C",9
"2241",2019-10-03 07:00:00,"A",18
"2242",2019-10-03 07:00:00,"B",2
"2243",2019-10-03 07:00:00,"C",10
"2244",2019-10-03 08:00:00,"A",18
"2245",2019-10-03 08:00:00,"B",3
"2246",2019-10-03 08:00:00,"C",9
"2247",2019-10-03 09:00:00,"A",18
"2248",2019-10-03 09:00:00,"B",2
"2249",2019-10-03 09:00:00,"C",10
"2250",2019-10-03 10:00:00,"A",21
"2251",2019-10-03 10:00:00,"B",5
"2252",2019-10-03 10:00:00,"C",4
"2253",2019-10-03 11:00:00,"A",23
"2254",2019-10-03 11:00:00,"B",2
"2255",2019-10-03 11:00:00,"C",5
"2256",2019-10-03 12:00:00,"A",14
"2257",2019-10-03 12:00:00,"B",3
"2258",2019-10-03 12:00:00,"C",13
"2259",2019-10-03 13:00:00,"A",16
"2260",2019-10-03 13:00:00,"B",4
"2261",2019-10-03 13:00:00,"C",10
"2262",2019-10-03 14:00:00,"A",18
"2263",2019-10-03 14:00:00,"B",2
"2264",2019-10-03 14:00:00,"C",10
"2265",2019-10-03 15:00:00,"A",22
"2266",2019-10-03 15:00:00,"B",2
"2267",2019-10-03 15:00:00,"C",6
"2268",2019-10-03 16:00:00,"A",12
"2269",2019-10-03 16:00:00,"B",5
"2270",2019-10-03 16:00:00,"C",13
"2271",2019-10-03 17:00:00,"A",20
"2272",2019-10-03 17:00:00,"B",4
"2273",2019-10-03 17:00:00,"C",6
"2274",2019-10-03 18:00:00,"A",18
"2275",2019-10-03 18:00:00,"B",3
"2276",2019-10-03 18:00:00,"C",9
"2277",2019-10-03 19:00:00,"A",14
"2278",2019-10-03 19:00:00,"B",5
"2279",2019-10-03 19:00:00,"C",11
"2280",2019-10-03 20:00:00,"A",18
"2281",2019-10-03 20:00:00,"B",2
"2282",2019-10-03 20:00:00,"C",10
"2283",2019-10-03 21:00:00,"A",17
"2284",2019-10-03 21:00:00,"B",1
"2285",2019-10-03 21:00:00,"C",12
"2286",2019-10-03 22:00:00,"A",20
"2287",2019-10-03 22:00:00,"B",4
"2288",2019-10-03 22:00:00,"C",6
"2289",2019-10-03 23:00:00,"A",19
"2290",2019-10-03 23:00:00,"B",4
"2291",2019-10-03 23:00:00,"C",7
"2292",2019-10-04 00:00:00,"A",18
"2293",2019-10-04 00:00:00,"B",2
"2294",2019-10-04 00:00:00,"C",10
"2295",2019-10-04 01:00:00,"A",16
"2296",2019-10-04 01:00:00,"B",2
"2297",2019-10-04 01:00:00,"C",12
"2298",2019-10-04 02:00:00,"A",16
"2299",2019-10-04 02:00:00,"B",8
"2300",2019-10-04 02:00:00,"C",6
"2301",2019-10-04 03:00:00,"A",17
"2302",2019-10-04 03:00:00,"B",3
"2303",2019-10-04 03:00:00,"C",10
"2304",2019-10-04 04:00:00,"A",15
"2305",2019-10-04 04:00:00,"B",2
"2306",2019-10-04 04:00:00,"C",13
"2307",2019-10-04 05:00:00,"A",15
"2308",2019-10-04 05:00:00,"B",3
"2309",2019-10-04 05:00:00,"C",12
"2310",2019-10-04 06:00:00,"A",17
"2311",2019-10-04 06:00:00,"B",1
"2312",2019-10-04 06:00:00,"C",12
"2313",2019-10-04 07:00:00,"A",16
"2314",2019-10-04 07:00:00,"B",2
"2315",2019-10-04 07:00:00,"C",12
"2316",2019-10-04 08:00:00,"A",20
"2317",2019-10-04 08:00:00,"B",1
"2318",2019-10-04 08:00:00,"C",9
"2319",2019-10-04 09:00:00,"A",18
"2320",2019-10-04 09:00:00,"B",2
"2321",2019-10-04 09:00:00,"C",10
"2322",2019-10-04 10:00:00,"A",19
"2323",2019-10-04 10:00:00,"B",2
"2324",2019-10-04 10:00:00,"C",9
"2325",2019-10-04 11:00:00,"A",20
"2326",2019-10-04 11:00:00,"B",3
"2327",2019-10-04 11:00:00,"C",7
"2328",2019-10-04 12:00:00,"A",19
"2329",2019-10-04 12:00:00,"C",11
"2330",2019-10-04 13:00:00,"A",15
"2331",2019-10-04 13:00:00,"B",5
"2332",2019-10-04 13:00:00,"C",10
"2333",2019-10-04 14:00:00,"A",19
"2334",2019-10-04 14:00:00,"B",4
"2335",2019-10-04 14:00:00,"C",7
"2336",2019-10-04 15:00:00,"A",16
"2337",2019-10-04 15:00:00,"B",3
"2338",2019-10-04 15:00:00,"C",11
"2339",2019-10-04 16:00:00,"A",18
"2340",2019-10-04 16:00:00,"B",3
"2341",2019-10-04 16:00:00,"C",9
"2342",2019-10-04 17:00:00,"A",17
"2343",2019-10-04 17:00:00,"B",2
"2344",2019-10-04 17:00:00,"C",11
"2345",2019-10-04 18:00:00,"A",21
"2346",2019-10-04 18:00:00,"B",4
"2347",2019-10-04 18:00:00,"C",5
"2348",2019-10-04 19:00:00,"A",19
"2349",2019-10-04 19:00:00,"B",3
"2350",2019-10-04 19:00:00,"C",8
"2351",2019-10-04 20:00:00,"A",17
"2352",2019-10-04 20:00:00,"B",5
"2353",2019-10-04 20:00:00,"C",8
"2354",2019-10-04 21:00:00,"A",16
"2355",2019-10-04 21:00:00,"B",2
"2356",2019-10-04 21:00:00,"C",12
"2357",2019-10-04 22:00:00,"A",20
"2358",2019-10-04 22:00:00,"B",1
"2359",2019-10-04 22:00:00,"C",9
"2360",2019-10-04 23:00:00,"A",14
"2361",2019-10-04 23:00:00,"B",4
"2362",2019-10-04 23:00:00,"C",12
"2363",2019-10-05 00:00:00,"A",16
"2364",2019-10-05 00:00:00,"B",4
"2365",2019-10-05 00:00:00,"C",10
"2366",2019-10-05 01:00:00,"A",18
"2367",2019-10-05 01:00:00,"B",2
"2368",2019-10-05 01:00:00,"C",10
"2369",2019-10-05 02:00:00,"A",22
"2370",2019-10-05 02:00:00,"C",8
"2371",2019-10-05 03:00:00,"A",17
"2372",2019-10-05 03:00:00,"B",3
"2373",2019-10-05 03:00:00,"C",10
"2374",2019-10-05 04:00:00,"A",20
"2375",2019-10-05 04:00:00,"B",1
"2376",2019-10-05 04:00:00,"C",9
"2377",2019-10-05 05:00:00,"A",16
"2378",2019-10-05 05:00:00,"B",3
"2379",2019-10-05 05:00:00,"C",11
"2380",2019-10-05 06:00:00,"A",19
"2381",2019-10-05 06:00:00,"B",5
"2382",2019-10-05 06:00:00,"C",6
"2383",2019-10-05 07:00:00,"A",18
"2384",2019-10-05 07:00:00,"B",2
"2385",2019-10-05 07:00:00,"C",10
"2386",2019-10-05 08:00:00,"A",19
"2387",2019-10-05 08:00:00,"B",3
"2388",2019-10-05 08:00:00,"C",8
"2389",2019-10-05 09:00:00,"A",20
"2390",2019-10-05 09:00:00,"B",4
"2391",2019-10-05 09:00:00,"C",6
"2392",2019-10-05 10:00:00,"A",18
"2393",2019-10-05 10:00:00,"B",5
"2394",2019-10-05 10:00:00,"C",7
"2395",2019-10-05 11:00:00,"A",19
"2396",2019-10-05 11:00:00,"B",3
"2397",2019-10-05 11:00:00,"C",8
"2398",2019-10-05 12:00:00,"A",21
"2399",2019-10-05 12:00:00,"B",2
"2400",2019-10-05 12:00:00,"C",7
"2401",2019-10-05 13:00:00,"A",17
"2402",2019-10-05 13:00:00,"B",3
"2403",2019-10-05 13:00:00,"C",10
"2404",2019-10-05 14:00:00,"A",18
"2405",2019-10-05 14:00:00,"B",2
"2406",2019-10-05 14:00:00,"C",10
"2407",2019-10-05 15:00:00,"A",18
"2408",2019-10-05 15:00:00,"B",4
"2409",2019-10-05 15:00:00,"C",8
"2410",2019-10-05 16:00:00,"A",16
"2411",2019-10-05 16:00:00,"B",3
"2412",2019-10-05 16:00:00,"C",11
"2413",2019-10-05 17:00:00,"A",15
"2414",2019-10-05 17:00:00,"B",4
"2415",2019-10-05 17:00:00,"C",11
"2416",2019-10-05 18:00:00,"A",23
"2417",2019-10-05 18:00:00,"B",2
"2418",2019-10-05 18:00:00,"C",5
"2419",2019-10-05 19:00:00,"A",14
"2420",2019-10-05 19:00:00,"B",4
"2421",2019-10-05 19:00:00,"C",12
"2422",2019-10-05 20:00:00,"A",15
"2423",2019-10-05 20:00:00,"B",5
"2424",2019-10-05 20:00:00,"C",10
"2425",2019-10-05 21:00:00,"A",17
"2426",2019-10-05 21:00:00,"B",2
"2427",2019-10-05 21:00:00,"C",11
"2428",2019-10-05 22:00:00,"A",19
"2429",2019-10-05 22:00:00,"B",5
"2430",2019-10-05 22:00:00,"C",6
"2431",2019-10-05 23:00:00,"A",14
"2432",2019-10-05 23:00:00,"B",4
"2433",2019-10-05 23:00:00,"C",12
"2434",2019-10-06 00:00:00,"A",24
"2435",2019-10-06 00:00:00,"B",2
"2436",2019-10-06 00:00:00,"C",4
"2437",2019-10-06 01:00:00,"A",20
"2438",2019-10-06 01:00:00,"B",4
"2439",2019-10-06 01:00:00,"C",6
"2440",2019-10-06 02:00:00,"A",15
"2441",2019-10-06 02:00:00,"B",3
"2442",2019-10-06 02:00:00,"C",12
"2443",2019-10-06 03:00:00,"A",17
"2444",2019-10-06 03:00:00,"B",3
"2445",2019-10-06 03:00:00,"C",10
"2446",2019-10-06 04:00:00,"A",18
"2447",2019-10-06 04:00:00,"B",4
"2448",2019-10-06 04:00:00,"C",8
"2449",2019-10-06 05:00:00,"A",16
"2450",2019-10-06 05:00:00,"B",2
"2451",2019-10-06 05:00:00,"C",12
"2452",2019-10-06 06:00:00,"A",16
"2453",2019-10-06 06:00:00,"B",2
"2454",2019-10-06 06:00:00,"C",12
"2455",2019-10-06 07:00:00,"A",16
"2456",2019-10-06 07:00:00,"B",3
"2457",2019-10-06 07:00:00,"C",11
"2458",2019-10-06 08:00:00,"A",22
"2459",2019-10-06 08:00:00,"B",1
"2460",2019-10-06 08:00:00,"C",7
"2461",2019-10-06 09:00:00,"A",19
"2462",2019-10-06 09:00:00,"B",3
"2463",2019-10-06 09:00:00,"C",8
"2464",2019-10-06 10:00:00,"A",16
"2465",2019-10-06 10:00:00,"B",2
"2466",2019-10-06 10:00:00,"C",12
"2467",2019-10-06 11:00:00,"A",20
"2468",2019-10-06 11:00:00,"B",4
"2469",2019-10-06 11:00:00,"C",6
"2470",2019-10-06 12:00:00,"A",21
"2471",2019-10-06 12:00:00,"B",1
"2472",2019-10-06 12:00:00,"C",8
"2473",2019-10-06 13:00:00,"A",18
"2474",2019-10-06 13:00:00,"B",3
"2475",2019-10-06 13:00:00,"C",9
"2476",2019-10-06 14:00:00,"A",19
"2477",2019-10-06 14:00:00,"B",2
"2478",2019-10-06 14:00:00,"C",9
"2479",2019-10-06 15:00:00,"A",18
"2480",2019-10-06 15:00:00,"B",5
"2481",2019-10-06 15:00:00,"C",7
"2482",2019-10-06 16:00:00,"A",17
"2483",2019-10-06 16:00:00,"B",4
"2484",2019-10-06 16:00:00,"C",9
"2485",2019-10-06 17:00:00,"A",17
"2486",2019-10-06 17:00:00,"B",5
"2487",2019-10-06 17:00:00,"C",8
"2488",2019-10-06 18:00:00,"A",21
"2489",2019-10-06 18:00:00,"B",2
"2490",2019-10-06 18:00:00,"C",7
"2491",2019-10-06 19:00:00,"A",17
"2492",2019-10-06 19:00:00,"B",2
"2493",2019-10-06 19:00:00,"C",11
"2494",2019-10-06 20:00:00,"A",15
"2495",2019-10-06 20:00:00,"B",2
"2496",2019-10-06 20:00:00,"C",13
"2497",2019-10-06 21:00:00,"A",17
"2498",2019-10-06 21:00:00,"B",4
"2499",2019-10-06 21:00:00,"C",9
"2500",2019-10-06 22:00:00,"A",22
"2501",2019-10-06 22:00:00,"C",8
"2502",2019-10-06 23:00:00,"A",15
"2503",2019-10-06 23:00:00,"C",15
"2504",2019-10-07 00:00:00,"A",21
"2505",2019-10-07 00:00:00,"B",1
"2506",2019-10-07 00:00:00,"C",8
"2507",2019-10-07 01:00:00,"A",19
"2508",2019-10-07 01:00:00,"B",2
"2509",2019-10-07 01:00:00,"C",9
"2510",2019-10-07 02:00:00,"A",18
"2511",2019-10-07 02:00:00,"B",4
"2512",2019-10-07 02:00:00,"C",8
"2513",2019-10-07 03:00:00,"A",22
"2514",2019-10-07 03:00:00,"B",3
"2515",2019-10-07 03:00:00,"C",5
"2516",2019-10-07 04:00:00,"A",16
"2517",2019-10-07 04:00:00,"B",6
"2518",2019-10-07 04:00:00,"C",8
"2519",2019-10-07 05:00:00,"A",16
"2520",2019-10-07 05:00:00,"B",4
"2521",2019-10-07 05:00:00,"C",10
"2522",2019-10-07 06:00:00,"A",19
"2523",2019-10-07 06:00:00,"B",1
"2524",2019-10-07 06:00:00,"C",10
"2525",2019-10-07 07:00:00,"A",13
"2526",2019-10-07 07:00:00,"B",5
"2527",2019-10-07 07:00:00,"C",12
"2528",2019-10-07 08:00:00,"A",20
"2529",2019-10-07 08:00:00,"B",1
"2530",2019-10-07 08:00:00,"C",9
"2531",2019-10-07 09:00:00,"A",16
"2532",2019-10-07 09:00:00,"B",3
"2533",2019-10-07 09:00:00,"C",11
"2534",2019-10-07 10:00:00,"A",22
"2535",2019-10-07 10:00:00,"B",1
"2536",2019-10-07 10:00:00,"C",7
"2537",2019-10-07 11:00:00,"A",17
"2538",2019-10-07 11:00:00,"B",2
"2539",2019-10-07 11:00:00,"C",11
"2540",2019-10-07 12:00:00,"A",15
"2541",2019-10-07 12:00:00,"B",6
"2542",2019-10-07 12:00:00,"C",9
"2543",2019-10-07 13:00:00,"A",21
"2544",2019-10-07 13:00:00,"C",9
"2545",2019-10-07 14:00:00,"A",15
"2546",2019-10-07 14:00:00,"C",15
"2547",2019-10-07 15:00:00,"A",19
"2548",2019-10-07 15:00:00,"B",6
"2549",2019-10-07 15:00:00,"C",5
"2550",2019-10-07 16:00:00,"A",24
"2551",2019-10-07 16:00:00,"B",1
"2552",2019-10-07 16:00:00,"C",5
"2553",2019-10-07 17:00:00,"A",18
"2554",2019-10-07 17:00:00,"B",2
"2555",2019-10-07 17:00:00,"C",10
"2556",2019-10-07 18:00:00,"A",20
"2557",2019-10-07 18:00:00,"B",2
"2558",2019-10-07 18:00:00,"C",8
"2559",2019-10-07 19:00:00,"A",22
"2560",2019-10-07 19:00:00,"B",4
"2561",2019-10-07 19:00:00,"C",4
"2562",2019-10-07 20:00:00,"A",15
"2563",2019-10-07 20:00:00,"C",15
"2564",2019-10-07 21:00:00,"A",22
"2565",2019-10-07 21:00:00,"B",2
"2566",2019-10-07 21:00:00,"C",6
"2567",2019-10-07 22:00:00,"A",16
"2568",2019-10-07 22:00:00,"B",6
"2569",2019-10-07 22:00:00,"C",8
"2570",2019-10-07 23:00:00,"A",19
"2571",2019-10-07 23:00:00,"B",3
"2572",2019-10-07 23:00:00,"C",8
"2573",2019-10-08 00:00:00,"A",17
"2574",2019-10-08 00:00:00,"B",4
"2575",2019-10-08 00:00:00,"C",9
"2576",2019-10-08 01:00:00,"A",17
"2577",2019-10-08 01:00:00,"B",3
"2578",2019-10-08 01:00:00,"C",10
"2579",2019-10-08 02:00:00,"A",17
"2580",2019-10-08 02:00:00,"B",2
"2581",2019-10-08 02:00:00,"C",11
"2582",2019-10-08 03:00:00,"A",16
"2583",2019-10-08 03:00:00,"B",3
"2584",2019-10-08 03:00:00,"C",11
"2585",2019-10-08 04:00:00,"A",15
"2586",2019-10-08 04:00:00,"B",3
